,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
18847,3021,b'SSTSL2 J033104.38-271649.1',52.76828,-27.28031,b'IrS',,,b'',b'',1.808,0,0,10,1,0,0,0
18848,3022,b'SSTSL2 J033104.39-271127.8',52.76832,-27.19108,b'IrS',,,b'',b'',5.612,0,0,10,1,0,0,0
18849,3023,b'SSTSL2 J033104.40-271127.8',52.76837,-27.19108,b'IrS',,,b'',b'',5.613,0,0,10,1,0,0,0
18850,3024,b'SSTSL2 J033104.40-271617.9',52.76837,-27.27165,b'IrS',,,b'',b'',1.875,0,0,8,1,0,0,0
18851,3025,b'SSTSL2 J033104.41-272222.2',52.76838,-27.37285,b'IrS',,,b'',b'',5.88,0,0,10,1,0,0,0
18852,3026,b'SSTSL2 J033104.41-271910.1',52.76839,-27.31949,b'IrS',,,b'',b'',3.002,0,0,10,1,0,0,0
18853,3027,b'SSTSL2 J033104.42-271649.0',52.76842,-27.28028,b'IrS',,,b'',b'',1.816,0,0,10,1,0,0,0
18854,3028,b'WISEA J033104.43-272014.9',52.76848,-27.33748,b'IrS',,,b'',b'',3.919,0,0,12,1,0,0,0
18855,3029,b'WISEA J033104.43-271645.5',52.76848,-27.27933,b'IrS',,,b'',b'',1.819,0,0,12,1,0,0,0
18856,3030,b'SSTSL2 J033104.44-272124.6',52.76852,-27.35685,b'IrS',,,b'',b'',4.979,0,0,8,1,0,0,0
18857,3031,b'SSTSL2 J033104.44-271644.8',52.76853,-27.27914,b'IrS',,,b'',b'',1.821,0,0,10,1,0,0,0
18858,3032,b'SSTSL2 J033104.47-271644.9',52.76863,-27.27915,b'IrS',,,b'',b'',1.827,0,0,10,1,0,0,0
18859,3033,b'SSTSL2 J033104.47-271109.8',52.76864,-27.18606,b'IrS',,,b'',b'',5.903,0,0,8,1,0,0,0
18860,3034,b'SSTSL2 J033104.47-272222.5',52.76865,-27.37292,b'IrS',,,b'',b'',5.889,0,0,10,1,0,0,0
18861,3035,b'SSTSL2 J033104.48-271728.6',52.76868,-27.29129,b'IrS',,,b'',b'',1.959,0,0,10,1,0,0,0
18862,3036,b'SSTSL2 J033104.50-271138.0',52.76877,-27.19389,b'IrS',,,b'',b'',5.461,0,0,10,1,0,0,0
18863,3037,b'SSTSL2 J033104.51-271832.8',52.76879,-27.30913,b'IrS',,,b'',b'',2.55,0,0,8,1,0,0,0
18864,3038,b'SSTSL2 J033104.51-271728.6',52.7688,-27.2913,b'IrS',,,b'',b'',1.965,0,0,8,1,0,0,0
18865,3039,b'SSTSL2 J033104.52-272223.0',52.76884,-27.37306,b'IrS',,,b'',b'',5.9,0,0,10,1,0,0,0
18866,3040,b'SSTSL2 J033104.53-271138.6',52.76888,-27.19407,b'IrS',,,b'',b'',5.453,0,0,10,1,0,0,0
18867,3041,b'WISEA J033104.49-271129.4',52.76888,-27.1919,b'IrS',,,b'',b'',5.576,0,0,20,2,0,0,0
18868,3042,b'SSTSL2 J033104.54-271900.1',52.76896,-27.3167,b'IrS',,,b'',b'',2.89,0,0,10,1,0,0,0
18869,3043,b'SSTSL2 J033104.55-272112.9',52.76897,-27.35359,b'IrS',,,b'',b'',4.806,0,0,10,1,0,0,0
18870,3044,b'SSTSL2 J033104.55-272015.1',52.76898,-27.33755,b'IrS',,,b'',b'',3.935,0,0,10,1,0,0,0
18871,3045,b'SSTSL2 J033104.55-272112.8',52.76899,-27.35356,b'IrS',,,b'',b'',4.805,0,0,8,1,0,0,0
18872,3046,b'SSTSL2 J033104.57-272015.2',52.76904,-27.33756,b'IrS',,,b'',b'',3.937,0,0,10,1,0,0,0
18873,3047,b'SSTSL2 J033104.57-271154.6',52.76905,-27.1985,b'IrS',,,b'',b'',5.206,0,0,8,1,0,0,0
18874,3048,b'SSTSL2 J033104.57-271900.0',52.76907,-27.31669,b'IrS',,,b'',b'',2.893,0,0,9,1,0,0,0
18875,3049,b'SSTSL2 J033104.59-272108.1',52.76915,-27.35228,b'IrS',,,b'',b'',4.737,0,0,8,1,0,0,0
18876,3050,b'SSTSL2 J033104.60-271336.5',52.76918,-27.22683,b'IrS',,,b'',b'',3.671,0,0,8,1,0,0,0
18877,3051,b'SSTSL2 J033104.60-271336.3',52.7692,-27.22677,b'IrS',,,b'',b'',3.675,0,0,8,1,0,0,0
18878,3052,b'SSTSL2 J033104.61-271319.0',52.76923,-27.22195,b'IrS',,,b'',b'',3.927,0,0,10,1,0,0,0
18879,3053,b'WISEA J033104.62-271318.5',52.76926,-27.22182,b'IrS',,,b'',b'',3.935,0,0,12,1,0,0,0
18880,3054,b'SSTSL2 J033104.62-271319.0',52.76927,-27.22196,b'IrS',,,b'',b'',3.928,0,0,10,1,0,0,0
18881,3055,b'SSTSL2 J033104.64-271609.2',52.76936,-27.26924,b'IrS',,,b'',b'',1.967,0,0,8,1,0,0,0
18882,3056,b'SSTSL2 J033104.65-271130.6',52.76939,-27.19184,b'IrS',,,b'',b'',5.588,0,0,8,1,0,0,0
18883,3057,b'SSTSL2 J033104.65-271204.2',52.76939,-27.20119,b'IrS',,,b'',b'',5.063,0,0,8,1,0,0,0
18884,3058,b'SSTSL2 J033104.67-271204.4',52.76947,-27.20122,b'IrS',,,b'',b'',5.062,0,0,8,1,0,0,0
18885,3059,b'SSTSL2 J033104.67-271901.2',52.76948,-27.31702,b'IrS',,,b'',b'',2.922,0,0,8,1,0,0,0
18886,3060,b'SSTSL2 J033104.68-271350.9',52.76954,-27.23083,b'IrS',,,b'',b'',3.476,0,0,8,1,0,0,0
18887,3061,b'SSTSL2 J033104.69-272208.8',52.76955,-27.36914,b'IrS',,,b'',b'',5.689,0,0,8,1,0,0,0
18888,3062,b'SSTSL2 J033104.70-271351.0',52.76959,-27.23084,b'IrS',,,b'',b'',3.477,0,0,8,1,0,0,0
18889,3063,b'SSTSL2 J033104.72-271720.1',52.76969,-27.28892,b'IrS',,,b'',b'',1.964,0,0,10,1,0,0,0
18890,3064,b'SSTSL2 J033104.72-271314.2',52.76971,-27.22063,b'IrS',,,b'',b'',4.009,0,0,8,1,0,0,0
18891,3065,b'SSTSL2 J033104.74-272022.8',52.76975,-27.33969,b'IrS',,,b'',b'',4.068,0,0,8,1,0,0,0
18892,3066,b'SSTSL2 J033104.74-271528.2',52.76978,-27.25785,b'IrS',,,b'',b'',2.296,0,0,8,1,0,0,0
18893,3067,b'SSTSL2 J033104.75-271241.1',52.76981,-27.21143,b'IrS',,,b'',b'',4.507,0,0,8,1,0,0,0
18894,3068,b'SSTSL2 J033104.75-272033.0',52.76983,-27.34252,b'IrS',,,b'',b'',4.221,0,0,8,1,0,0,0
18895,3069,b'SSTSL2 J033104.76-271222.8',52.76984,-27.20636,b'IrS',,,b'',b'',4.785,0,0,8,1,0,0,0
18896,3070,b'SSTSL2 J033104.76-271130.6',52.76985,-27.19185,b'IrS',,,b'',b'',5.596,0,0,8,1,0,0,0
18897,3071,b'SSTSL2 J033104.76-271240.9',52.76985,-27.21137,b'IrS',,,b'',b'',4.511,0,0,8,1,0,0,0
18898,3072,b'WISEA J033104.77-271411.0',52.76988,-27.23641,b'IrS',,,b'',b'',3.21,0,0,12,1,0,0,0
18899,3073,b'SSTSL2 J033104.78-271410.3',52.76993,-27.2362,b'IrS',,,b'',b'',3.222,0,0,10,1,0,0,0
18900,3074,b'SSTSL2 J033104.78-272022.6',52.76994,-27.33961,b'IrS',,,b'',b'',4.069,0,0,8,1,0,0,0
18901,3075,b'SSTSL2 J033104.78-271410.4',52.76995,-27.23624,b'IrS',,,b'',b'',3.221,0,0,10,1,0,0,0
18902,3076,b'SSTSL2 J033104.81-271416.1',52.77006,-27.23783,b'IrS',,,b'',b'',3.148,0,0,10,1,0,0,0
18903,3077,b'SSTSL2 J033104.81-271416.0',52.77008,-27.23779,b'IrS',,,b'',b'',3.15,0,0,10,1,0,0,0
18904,3078,b'SSTSL2 J033104.82-271241.0',52.7701,-27.21141,b'IrS',,,b'',b'',4.514,0,0,10,1,0,0,0
18905,3079,b'SSTSL2 J033104.83-272032.5',52.77014,-27.34236,b'IrS',,,b'',b'',4.22,0,0,10,1,0,0,0
18906,3080,b'WISEA J033104.83-272032.8',52.77015,-27.34242,b'IrS',,,b'',b'',4.223,0,0,22,2,0,0,0
18907,3081,b'SSTSL2 J033104.83-271246.5',52.77016,-27.21294,b'IrS',,,b'',b'',4.433,0,0,8,1,0,0,0
18908,3082,b'SSTSL2 J033104.84-271246.7',52.77019,-27.213,b'IrS',,,b'',b'',4.43,0,0,10,1,0,0,0
18909,3083,b'SSTSL2 J033104.85-271840.9',52.77024,-27.31138,b'IrS',,,b'',b'',2.7,0,0,8,1,0,0,0
18910,3084,b'SSTSL2 J033104.86-271126.8',52.77026,-27.19079,b'IrS',,,b'',b'',5.663,0,0,10,1,0,0,0
18911,3085,b'GALEXASC J033104.86-271521.1',52.77029,-27.25587,b'UvS',,,b'',b'',2.387,0,0,27,4,0,0,0
18912,3086,b'SSTSL2 J033104.87-271841.1',52.77032,-27.31144,b'IrS',,,b'',b'',2.705,0,0,9,1,0,0,0
18913,3087,b'SSTSL2 J033104.88-271303.1',52.77035,-27.21754,b'IrS',,,b'',b'',4.19,0,0,8,1,0,0,0
18914,3088,b'SSTSL2 J033104.88-271431.4',52.77035,-27.24208,b'IrS',,,b'',b'',2.958,0,0,10,1,0,0,0
18915,3089,b'SSTSL2 J033104.88-272142.8',52.77035,-27.3619,b'IrS',,,b'',b'',5.296,0,0,10,1,0,0,0
18916,3090,b'WISEA J033104.88-272143.1',52.77037,-27.36194,b'IrS',,,b'',b'',5.299,0,0,22,2,0,0,0
18917,3091,b'WISEA J033105.02-272132.9',52.77042,-27.35915,b'UvS',,,b'',b'',5.144,0,0,44,6,0,0,0
18918,3092,b'WISEA J033104.90-271246.5',52.77046,-27.21294,b'IrS',,,b'',b'',4.44,0,0,12,1,0,0,0
18919,3093,b'SSTSL2 J033104.91-271132.3',52.77046,-27.19232,b'IrS',,,b'',b'',5.58,0,0,8,1,0,0,0
18920,3094,b'WISEA J033104.92-271636.2',52.7705,-27.27674,b'IrS',,,b'',b'',1.934,0,0,12,1,0,0,0
18921,3095,b'SSTSL2 J033104.93-271132.0',52.77058,-27.19224,b'IrS',,,b'',b'',5.587,0,0,8,1,0,0,0
18922,3096,b'SSTSL2 J033104.94-271334.7',52.7706,-27.22631,b'IrS',,,b'',b'',3.737,0,0,8,1,0,0,0
18923,3097,b'SSTSL2 J033104.94-271334.5',52.7706,-27.22626,b'IrS',,,b'',b'',3.739,0,0,8,1,0,0,0
18924,3098,b'SSTSL2 J033104.95-271636.1',52.77063,-27.27671,b'IrS',,,b'',b'',1.941,0,0,10,1,0,0,0
18925,3099,b'SSTSL2 J033104.95-271636.2',52.77064,-27.27674,b'IrS',,,b'',b'',1.942,0,0,10,1,0,0,0
18926,3100,b'SSTSL2 J033104.97-271108.5',52.77071,-27.18571,b'IrS',,,b'',b'',5.958,0,0,10,1,0,0,0
18927,3101,b'WISEA J033104.97-271109.7',52.77072,-27.18594,b'IrS',,,b'',b'',5.946,0,0,22,2,0,0,0
18928,3102,b'SSTSL2 J033104.98-271110.9',52.77078,-27.18636,b'IrS',,,b'',b'',5.923,0,0,10,1,0,0,0
18929,3103,b'SSTSL2 J033104.99-271111.0',52.77083,-27.18641,b'IrS',,,b'',b'',5.921,0,0,8,1,0,0,0
18930,3104,b'SSTSL2 J033105.01-271939.3',52.77091,-27.32761,b'IrS',,,b'',b'',3.476,0,0,10,1,0,0,0
18931,3105,b'SSTSL2 J033105.02-271250.6',52.77095,-27.21406,b'IrS',,,b'',b'',4.39,0,0,8,1,0,0,0
18932,3106,b'SSTSL2 J033105.02-271250.7',52.77095,-27.21411,b'IrS',,,b'',b'',4.388,0,0,10,1,0,0,0
18933,3107,b'SSTSL2 J033105.03-272108.7',52.77098,-27.35243,b'IrS',,,b'',b'',4.785,0,0,10,1,0,0,0
18934,3108,b'SSTSL2 J033105.03-272108.4',52.77098,-27.35233,b'IrS',,,b'',b'',4.78,0,0,10,1,0,0,0
18935,3109,b'SSTSL2 J033105.05-271724.4',52.77105,-27.29014,b'IrS',,,b'',b'',2.055,0,0,8,1,0,0,0
18936,3110,b'SSTSL2 J033105.05-272115.4',52.77107,-27.35431,b'IrS',,,b'',b'',4.89,0,0,10,1,0,0,0
18937,3111,b'SSTSL2 J033105.06-271940.4',52.77109,-27.3279,b'IrS',,,b'',b'',3.496,0,0,10,1,0,0,0
18938,3112,b'SSTSL2 J033105.07-271940.3',52.77117,-27.32788,b'IrS',,,b'',b'',3.498,0,0,10,1,0,0,0
18939,3113,b'WISEA J033105.08-272112.4',52.77118,-27.35345,b'IrS',,,b'',b'',4.845,0,0,12,1,0,0,0
18940,3114,b'SSTSL2 J033105.09-271220.9',52.77124,-27.20583,b'IrS',,,b'',b'',4.844,0,0,8,1,0,0,0
18941,3115,b'SSTSL2 J033105.10-272115.4',52.77127,-27.3543,b'IrS',,,b'',b'',4.894,0,0,10,1,0,0,0
18942,3116,b'SSTSL2 J033105.12-271436.0',52.77136,-27.24335,b'IrS',,,b'',b'',2.937,0,0,8,1,0,0,0
18943,3117,b'SSTSL2 J033105.13-271902.1',52.77142,-27.31726,b'IrS',,,b'',b'',3.0,0,0,8,1,0,0,0
18944,3118,b'SSTSL2 J033105.14-272055.8',52.77144,-27.34886,b'IrS',,,b'',b'',4.601,0,0,8,1,0,0,0
18945,3119,b'SSTSL2 J033105.15-272056.1',52.77149,-27.34892,b'IrS',,,b'',b'',4.605,0,0,8,1,0,0,0
18946,3120,b'SSTSL2 J033105.16-271317.1',52.77151,-27.22144,b'IrS',,,b'',b'',4.013,0,0,10,1,0,0,0
18947,3121,b'WISEA J033105.20-271318.8',52.77158,-27.22151,b'IrS',,,b'',b'',4.011,0,0,22,2,0,0,0
18948,3122,b'SSTSL2 J033105.18-271457.2',52.77159,-27.24924,b'IrS',,,b'',b'',2.694,0,0,8,1,0,0,0
18949,3123,b'SSTSL2 J033105.18-271457.0',52.77159,-27.24917,b'IrS',,,b'',b'',2.697,0,0,8,1,0,0,0
18950,3124,b'SSTSL2 J033105.18-272017.3',52.77161,-27.33814,b'IrS',,,b'',b'',4.034,0,0,8,1,0,0,0
18951,3125,b'SSTSL2 J033105.19-272018.4',52.77163,-27.33845,b'IrS',,,b'',b'',4.05,0,0,8,1,0,0,0
18952,3126,b'SSTSL2 J033105.21-272133.6',52.77173,-27.35936,b'IrS',,,b'',b'',5.182,0,0,8,1,0,0,0
18953,3127,b'SSTSL2 J033105.22-272133.6',52.77177,-27.35934,b'IrS',,,b'',b'',5.182,0,0,8,1,0,0,0
18954,3128,b'WISEA J033105.24-272156.2',52.77184,-27.36563,b'IrS',,,b'',b'',5.534,0,0,12,1,0,0,0
18955,3129,b'GALEXASC J033105.24-271923.2',52.77187,-27.32314,b'UvS',,,b'',b'',3.288,0,0,26,4,0,0,0
18956,3130,b'SSTSL2 J033105.28-272156.2',52.772,-27.36564,b'IrS',,,b'',b'',5.537,0,0,9,1,0,0,0
18957,3131,b'SSTSL2 J033105.28-272155.7',52.77202,-27.36549,b'IrS',,,b'',b'',5.529,0,0,7,1,0,0,0
18958,3132,b'SSTSL2 J033105.31-271449.9',52.77213,-27.24721,b'IrS',,,b'',b'',2.799,0,0,8,1,0,0,0
18959,3133,b'SSTSL2 J033105.31-271450.0',52.77216,-27.24722,b'IrS',,,b'',b'',2.8,0,0,8,1,0,0,0
18960,3134,b'SSTSL2 J033105.34-271318.2',52.77226,-27.22174,b'IrS',,,b'',b'',4.017,0,0,10,1,0,0,0
18961,3135,b'SSTSL2 J033105.35-271318.7',52.77229,-27.22187,b'IrS',,,b'',b'',4.012,0,0,10,1,0,0,0
18962,3136,b'GALEXASC J033105.37-271857.4',52.77238,-27.31597,b'UvS',,,b'',b'',2.977,0,0,24,4,0,0,0
18963,3137,b'SSTSL2 J033105.37-271221.4',52.77239,-27.20595,b'IrS',,,b'',b'',4.863,0,0,8,1,0,0,0
18964,3138,b'WISEA J033105.38-272216.5',52.77243,-27.37126,b'IrS',,,b'',b'',5.861,0,0,12,1,0,0,0
18965,3139,b'SSTSL2 J033105.39-272215.9',52.77246,-27.3711,b'IrS',,,b'',b'',5.852,0,0,9,1,0,0,0
18966,3140,b'SSTSL2 J033105.40-272215.6',52.7725,-27.37102,b'IrS',,,b'',b'',5.848,0,0,10,1,0,0,0
18967,3141,b'SSTSL2 J033105.41-271246.3',52.77256,-27.21289,b'IrS',,,b'',b'',4.492,0,0,8,1,0,0,0
18968,3142,b'SSTSL2 J033105.41-271323.2',52.77257,-27.22312,b'IrS',,,b'',b'',3.955,0,0,8,1,0,0,0
18969,3143,b'SSTSL2 J033105.42-271246.6',52.77261,-27.21295,b'IrS',,,b'',b'',4.49,0,0,10,1,0,0,0
18970,3144,b'WISEA J033105.43-272000.8',52.77263,-27.33357,b'IrS',,,b'',b'',3.826,0,0,12,1,0,0,0
18971,3145,b'SSTSL2 J033105.43-272002.0',52.77264,-27.3339,b'IrS',,,b'',b'',3.843,0,0,10,1,0,0,0
18972,3146,b'SSTSL2 J033105.44-272001.7',52.77269,-27.33383,b'IrS',,,b'',b'',3.841,0,0,10,1,0,0,0
18973,3147,b'WISEA J033105.45-271118.8',52.77272,-27.18856,b'IrS',,,b'',b'',5.834,0,0,12,1,0,0,0
18974,3148,b'WISEA J033105.45-271426.4',52.77272,-27.24069,b'IrS',,,b'',b'',3.104,0,0,12,1,0,0,0
18975,3149,b'SSTSL2 J033105.46-271426.4',52.77277,-27.24067,b'IrS',,,b'',b'',3.107,0,0,10,1,0,0,0
18976,3150,b'SSTSL2 J033105.47-271956.1',52.77279,-27.33226,b'IrS',,,b'',b'',3.764,0,0,8,1,0,0,0
18977,3151,b'SSTSL2 J033105.47-271426.4',52.7728,-27.24069,b'IrS',,,b'',b'',3.107,0,0,10,1,0,0,0
18978,3152,b'SSTSL2 J033105.47-271914.7',52.77281,-27.32076,b'IrS',,,b'',b'',3.208,0,0,8,1,0,0,0
18979,3153,b'SSTSL2 J033105.47-271543.1',52.77283,-27.26198,b'IrS',,,b'',b'',2.307,0,0,7,1,0,0,0
18980,3154,b'SSTSL2 J033105.49-271724.3',52.7729,-27.2901,b'IrS',,,b'',b'',2.149,0,0,7,1,0,0,0
18981,3155,b'SSTSL2 J033105.49-271956.4',52.77291,-27.33234,b'IrS',,,b'',b'',3.772,0,0,10,1,0,0,0
18982,3156,b'SSTSL2 J033105.50-271119.5',52.77293,-27.18876,b'IrS',,,b'',b'',5.826,0,0,8,1,0,0,0
18983,3157,b'SSTSL2 J033105.51-271119.3',52.77298,-27.18871,b'IrS',,,b'',b'',5.83,0,0,10,1,0,0,0
18984,3158,b'SSTSL2 J033105.52-271613.4',52.773,-27.2704,b'IrS',,,b'',b'',2.133,0,0,8,1,0,0,0
18985,3159,b'SSTSL2 J033105.55-271551.1',52.77315,-27.26421,b'IrS',,,b'',b'',2.265,0,0,8,1,0,0,0
18986,3160,b'SSTSL2 J033105.56-271452.5',52.77317,-27.24792,b'IrS',,,b'',b'',2.81,0,0,10,1,0,0,0
18987,3161,b'SSTSL2 J033105.56-271452.4',52.77319,-27.24791,b'IrS',,,b'',b'',2.811,0,0,10,1,0,0,0
18988,3162,b'WISEA J033105.60-272048.9',52.77339,-27.34691,b'IrS',,,b'',b'',4.542,0,0,22,2,0,0,0
18989,3163,b'SSTSL2 J033105.61-272048.3',52.77341,-27.34677,b'IrS',,,b'',b'',4.535,0,0,10,1,0,0,0
18990,3164,b'WISEA J033105.68-271701.7',52.77369,-27.28383,b'IrS',,,b'',b'',2.111,0,0,22,2,0,0,0
18991,3165,b'SSTSL2 J033105.69-271701.5',52.77372,-27.28377,b'IrS',,,b'',b'',2.113,0,0,10,1,0,0,0
18992,3166,b'SSTSL2 J033105.72-271514.5',52.77387,-27.25405,b'IrS',,,b'',b'',2.606,0,0,7,1,0,0,0
18993,3167,b'SSTSL2 J033105.75-271316.5',52.77398,-27.22126,b'IrS',,,b'',b'',4.089,0,0,10,1,0,0,0
18994,3168,b'SSTSL2 J033105.76-272113.9',52.774,-27.35386,b'IrS',,,b'',b'',4.93,0,0,10,1,0,0,0
18995,3169,b'WISEA J033105.78-272113.8',52.77409,-27.35385,b'IrS',,,b'',b'',4.931,0,0,12,1,0,0,0
18996,3170,b'SSTSL2 J033105.79-272113.5',52.77415,-27.35375,b'IrS',,,b'',b'',4.928,0,0,10,1,0,0,0
18997,3171,b'SSTSL2 J033105.80-272056.7',52.77421,-27.34909,b'IrS',,,b'',b'',4.678,0,0,7,1,0,0,0
18998,3172,b'SSTSL2 J033105.81-271351.3',52.77421,-27.23093,b'IrS',,,b'',b'',3.612,0,0,8,1,0,0,0
18999,3173,b'SSTSL2 J033105.81-272124.8',52.77422,-27.35689,b'IrS',,,b'',b'',5.1,0,0,10,1,0,0,0
19000,3174,b'SSTSL2 J033105.81-272124.3',52.77422,-27.35675,b'IrS',,,b'',b'',5.092,0,0,8,1,0,0,0
19001,3175,b'SSTSL2 J033105.82-271715.3',52.77426,-27.28759,b'IrS',,,b'',b'',2.18,0,0,10,1,0,0,0
19002,3176,b'SSTSL2 J033105.84-271843.5',52.77433,-27.3121,b'IrS',,,b'',b'',2.888,0,0,8,1,0,0,0
19003,3177,b'SSTSL2 J033105.85-272030.9',52.77441,-27.34192,b'IrS',,,b'',b'',4.304,0,0,8,1,0,0,0
19004,3178,b'SSTSL2 J033105.86-271504.3',52.77445,-27.25122,b'IrS',,,b'',b'',2.734,0,0,8,1,0,0,0
19005,3179,b'SSTSL2 J033105.87-271504.3',52.77447,-27.25122,b'IrS',,,b'',b'',2.734,0,0,8,1,0,0,0
19006,3180,b'SSTSL2 J033105.89-272030.5',52.77454,-27.34183,b'IrS',,,b'',b'',4.303,0,0,8,1,0,0,0
19007,3181,b'SSTSL2 J033105.90-271145.9',52.7746,-27.19609,b'IrS',,,b'',b'',5.451,0,0,9,1,0,0,0
19008,3182,b'SSTSL2 J033105.90-271843.8',52.77462,-27.31219,b'IrS',,,b'',b'',2.902,0,0,10,1,0,0,0
19009,3183,b'SSTSL2 J033105.91-271741.9',52.77463,-27.295,b'IrS',,,b'',b'',2.336,0,0,8,1,0,0,0
19010,3184,b'WISEA J033105.92-271248.8',52.7747,-27.21357,b'IrS',,,b'',b'',4.509,0,0,28,3,0,0,0
19011,3185,b'SSTSL2 J033105.93-271248.7',52.77474,-27.21355,b'IrS',,,b'',b'',4.511,0,0,10,1,0,0,0
19012,3186,b'SSTSL2 J033105.96-271827.6',52.77486,-27.30768,b'IrS',,,b'',b'',2.738,0,0,8,1,0,0,0
19013,3187,b'SSTSL2 J033105.97-271827.0',52.77488,-27.30751,b'IrS',,,b'',b'',2.732,0,0,8,1,0,0,0
19014,3188,b'WISEA J033105.98-271522.4',52.77494,-27.25623,b'IrS',,,b'',b'',2.578,0,0,12,1,0,0,0
19015,3189,b'SSTSL2 J033106.01-271521.6',52.77507,-27.25601,b'IrS',,,b'',b'',2.591,0,0,10,1,0,0,0
19016,3190,b'SSTSL2 J033106.02-271521.5',52.77508,-27.256,b'IrS',,,b'',b'',2.592,0,0,10,1,0,0,0
19017,3191,b'SSTSL2 J033106.09-271700.1',52.77539,-27.28338,b'IrS',,,b'',b'',2.198,0,0,8,1,0,0,0
19018,3192,b'SSTSL2 J033106.10-271348.1',52.77542,-27.23005,b'IrS',,,b'',b'',3.693,0,0,8,1,0,0,0
19019,3193,b'SSTSL2 J033106.10-271348.4',52.77543,-27.23013,b'IrS',,,b'',b'',3.689,0,0,8,1,0,0,0
19020,3194,b'SSTSL2 J033106.12-271444.9',52.77552,-27.24581,b'IrS',,,b'',b'',2.988,0,0,8,1,0,0,0
19021,3195,b'SSTSL2 J033106.13-271333.4',52.77557,-27.22595,b'IrS',,,b'',b'',3.898,0,0,8,1,0,0,0
19022,3196,b'SSTSL2 J033106.14-271832.8',52.77559,-27.30912,b'IrS',,,b'',b'',2.822,0,0,10,1,0,0,0
19023,3197,b'SSTSL2 J033106.14-271127.0',52.7756,-27.19084,b'IrS',,,b'',b'',5.762,0,0,10,1,0,0,0
19024,3198,b'SSTSL2 J033106.16-271334.2',52.77569,-27.22618,b'IrS',,,b'',b'',3.89,0,0,8,1,0,0,0
19025,3199,b'SSTSL2 J033106.16-272120.6',52.7757,-27.35575,b'IrS',,,b'',b'',5.071,0,0,8,1,0,0,0
19026,3200,b'SSTSL2 J033106.20-271126.2',52.77583,-27.19063,b'IrS',,,b'',b'',5.779,0,0,10,1,0,0,0
19027,3201,b'SSTSL2 J033106.20-271242.4',52.77585,-27.2118,b'IrS',,,b'',b'',4.631,0,0,8,1,0,0,0
19028,3202,b'SSTSL2 J033106.20-272025.9',52.77587,-27.34054,b'IrS',,,b'',b'',4.273,0,0,10,1,0,0,0
19029,3203,b'SSTSL2 J033106.21-272025.9',52.77588,-27.34054,b'IrS',,,b'',b'',4.273,0,0,10,1,0,0,0
19030,3204,b'SSTSL2 J033106.21-271126.1',52.77589,-27.1906,b'IrS',,,b'',b'',5.782,0,0,10,1,0,0,0
19031,3205,b'WISEA J033106.21-271126.2',52.77591,-27.19064,b'IrS',,,b'',b'',5.78,0,0,12,1,0,0,0
19032,3206,b'SSTSL2 J033106.25-271215.7',52.77606,-27.20436,b'IrS',,,b'',b'',5.033,0,0,8,1,0,0,0
19033,3207,b'SSTSL2 J033106.26-271215.5',52.77611,-27.20433,b'IrS',,,b'',b'',5.036,0,0,7,1,0,0,0
19034,3208,b'SSTSL2 J033106.31-271946.2',52.7763,-27.3295,b'IrS',,,b'',b'',3.736,0,0,8,1,0,0,0
19035,3209,b'SSTSL2 J033106.31-271822.1',52.77632,-27.30615,b'IrS',,,b'',b'',2.745,0,0,8,1,0,0,0
19036,3210,b'WISEA J033106.32-272124.3',52.77635,-27.35676,b'IrS',,,b'',b'',5.141,0,0,12,1,0,0,0
19037,3211,b'SSTSL2 J033106.32-271945.9',52.77637,-27.32942,b'IrS',,,b'',b'',3.734,0,0,8,1,0,0,0
19038,3212,b'SSTSL2 J033106.33-271822.5',52.7764,-27.30627,b'IrS',,,b'',b'',2.753,0,0,10,1,0,0,0
19039,3213,b'SSTSL2 J033106.34-271524.4',52.77642,-27.25678,b'IrS',,,b'',b'',2.628,0,0,8,1,0,0,0
19040,3214,b'SSTSL2 J033106.35-271929.0',52.77648,-27.32474,b'IrS',,,b'',b'',3.517,0,0,7,1,0,0,0
19041,3215,b'SSTSL2 J033106.36-272124.5',52.77651,-27.35682,b'IrS',,,b'',b'',5.148,0,0,10,1,0,0,0
19042,3216,b'SSTSL2 J033106.36-271249.0',52.77653,-27.21362,b'IrS',,,b'',b'',4.553,0,0,10,1,0,0,0
19043,3217,b'SSTSL2 J033106.37-272124.1',52.77655,-27.3567,b'IrS',,,b'',b'',5.143,0,0,10,1,0,0,0
19044,3218,b'SSTSL2 J033106.38-271559.4',52.7766,-27.26653,b'IrS',,,b'',b'',2.384,0,0,7,1,0,0,0
19045,3219,b'SSTSL2 J033106.40-271154.0',52.77667,-27.19834,b'IrS',,,b'',b'',5.373,0,0,10,1,0,0,0
19046,3220,b'SSTSL2 J033106.40-271601.3',52.7767,-27.26704,b'IrS',,,b'',b'',2.38,0,0,9,1,0,0,0
19047,3221,b'SSTSL2 J033106.41-271432.5',52.77672,-27.24238,b'IrS',,,b'',b'',3.177,0,0,8,1,0,0,0
19048,3222,b'SSTSL2 J033106.41-271405.7',52.77672,-27.23493,b'IrS',,,b'',b'',3.506,0,0,7,1,0,0,0
